timestamp,value
2026-08-13 09:42:50,4554148
2026-08-13 09:42:55,4557687
2026-08-13 09:43:00,4560077
2026-08-13 09:43:05,4566530
2026-08-13 09:43:10,4569518
2026-08-13 09:43:15,4575155
2026-08-13 09:43:20,4581920
2026-08-13 09:43:25,4585718
2026-08-13 09:43:30,4590133
2026-08-13 09:43:35,4593782
2026-08-13 09:43:40,4598675
2026-08-13 09:43:45,4605941
2026-08-13 09:43:50,4611946
2026-08-13 09:43:55,4615803
2026-08-13 09:44:00,4619835
2026-08-13 09:44:05,4629735
2026-08-13 09:44:10,4633677
2026-08-13 09:44:15,4642261
2026-08-13 09:44:20,4646501
2026-08-13 09:44:25,4650518
2026-08-13 09:44:30,4654049
2026-08-13 09:44:35,4658953
2026-08-13 09:44:40,4662166
2026-08-13 09:44:45,4666619
2026-08-13 09:44:50,4671278
2026-08-13 09:44:55,4674716
2026-08-13 09:45:00,4678013
2026-08-13 09:45:05,4684086
2026-08-13 09:45:10,4689105
2026-08-13 09:45:15,4693148
2026-08-13 09:45:20,4698906
2026-08-13 09:45:25,4705795
2026-08-13 09:45:30,4710659
2026-08-13 09:45:35,4714169
2026-08-13 09:45:40,4718392
2026-08-13 09:45:45,4722444
2026-08-13 09:45:50,4726172
2026-08-13 09:45:55,4731469
2026-08-13 09:46:00,4735648
2026-08-13 09:46:05,4743799
2026-08-13 09:46:10,4749145
2026-08-13 09:46:15,4753269
2026-08-13 09:46:20,4756429
2026-08-13 09:46:25,4760614
2026-08-13 09:46:30,4763764
2026-08-13 09:46:35,4766717
2026-08-13 09:46:40,4770893
2026-08-13 09:46:45,4774412
2026-08-13 09:46:50,4777906
2026-08-13 09:46:55,4780890
2026-08-13 09:47:00,4785195
2026-08-13 09:47:05,4788874
2026-08-13 09:47:10,4793158
2026-08-13 09:47:15,4796149
2026-08-13 09:47:20,4799617
2026-08-13 09:47:25,4804665
2026-08-13 09:47:30,4807301
2026-08-13 09:47:35,4811183
2026-08-13 09:47:40,4813618
2026-08-13 09:47:45,4816624
2026-08-13 09:47:50,4820960
2026-08-13 09:47:55,4828189
2026-08-13 09:48:00,4830939
2026-08-13 09:48:05,4834558
2026-08-13 09:48:10,4838107
2026-08-13 09:48:15,4841786
2026-08-13 09:48:20,4844914
2026-08-13 09:48:25,4847616
2026-08-13 09:48:30,4852574
2026-08-13 09:48:35,4857575
2026-08-13 09:48:40,4865078
2026-08-13 09:48:45,4867166
2026-08-13 09:48:50,4869921
2026-08-13 09:48:55,4873226
2026-08-13 09:49:00,4877542
2026-08-13 09:49:05,4882353
2026-08-13 09:49:10,4886438
2026-08-13 09:49:15,4890899
2026-08-13 09:49:20,4897807
2026-08-13 09:49:25,4903975
2026-08-13 09:49:30,4908215
2026-08-13 09:49:35,4915024
2026-08-13 09:49:40,4918592
2026-08-13 09:49:45,4922570
2026-08-13 09:49:50,4926013
2026-08-13 09:49:55,4929701
2026-08-13 09:50:00,4932397
2026-08-13 09:50:05,4938443
2026-08-13 09:50:10,4944067
2026-08-13 09:50:15,4948187
2026-08-13 09:50:20,4953818
2026-08-13 09:50:25,4958442
2026-08-13 09:50:30,4965103
2026-08-13 09:50:35,4970043
2026-08-13 09:50:40,4974753
2026-08-13 09:50:45,4977719
2026-08-13 09:50:50,4979904
2026-08-13 09:50:55,4982997
2026-08-13 09:51:00,4986948
2026-08-13 09:51:05,4992301
2026-08-13 09:51:10,4997511
2026-08-13 09:51:15,5004615
2026-08-13 09:51:20,5010041
2026-08-13 09:51:25,5013267
2026-08-13 09:51:30,5016266
2026-08-13 09:51:35,5020087
2026-08-13 09:51:40,5023424
2026-08-13 09:51:45,5028048
2026-08-13 09:51:50,5031054
2026-08-13 09:51:55,5034745
2026-08-13 09:52:00,5040271
2026-08-13 09:52:05,5043488
2026-08-13 09:52:10,5046779
2026-08-13 09:52:15,5050887
2026-08-13 09:52:20,5054694
2026-08-13 09:52:25,5059682
2026-08-13 09:52:30,5067159
2026-08-13 09:52:35,5071601
2026-08-13 09:52:40,5074706
2026-08-13 09:52:45,5083188
2026-08-13 09:52:50,5086776
2026-08-13 09:52:55,5089943
2026-08-13 09:53:00,5092291
2026-08-13 09:53:05,5097812
2026-08-13 09:53:10,5101868
2026-08-13 09:53:15,5107862
2026-08-13 09:53:20,5111663
2026-08-13 09:53:25,5119054
2026-08-13 09:53:30,5123886
2026-08-13 09:53:35,5128721
2026-08-13 09:53:40,5133663
2026-08-13 09:53:45,5137579
2026-08-13 09:53:50,5142026
2026-08-13 09:53:55,5145524
2026-08-13 09:54:00,5150263
2026-08-13 09:54:05,5156383
2026-08-13 09:54:10,5164587
2026-08-13 09:54:15,5170139
2026-08-13 09:54:20,5179051
2026-08-13 09:54:25,5188549
2026-08-13 09:54:30,5194664
2026-08-13 09:54:35,5205429
2026-08-13 09:54:40,5214334
2026-08-13 09:54:45,5220137
2026-08-13 09:54:50,5227205
2026-08-13 09:54:55,5231240
2026-08-13 09:55:00,5236051
2026-08-13 09:55:05,5239768
2026-08-13 09:55:10,5249364
2026-08-13 09:55:15,5254990
2026-08-13 09:55:20,5259111
2026-08-13 09:55:25,5264473
2026-08-13 09:55:30,5270882
2026-08-13 09:55:35,5274837
2026-08-13 09:55:40,5281789
2026-08-13 09:55:45,5289354
2026-08-13 09:55:50,5294431
2026-08-13 09:55:55,5298845
2026-08-13 09:56:00,5303826
2026-08-13 09:56:05,5314730
2026-08-13 09:56:10,5317302
2026-08-13 09:56:15,5320986
2026-08-13 09:56:20,5327203
2026-08-13 09:56:25,5332235
2026-08-13 09:56:30,5336860
2026-08-13 09:56:35,5342601
2026-08-13 09:56:40,5346776
2026-08-13 09:56:45,5351948
2026-08-13 09:56:50,5355338
2026-08-13 09:56:55,5361644
2026-08-13 09:57:00,5365244
2026-08-13 09:57:05,5368271
2026-08-13 09:57:10,5373690
2026-08-13 09:57:15,5377381
2026-08-13 09:57:20,5380457
2026-08-13 09:57:25,5385203
2026-08-13 09:57:30,5388343
2026-08-13 09:57:35,5391986
2026-08-13 09:57:40,5395426
2026-08-13 09:57:45,5398936
2026-08-13 09:57:50,5403651
2026-08-13 09:57:55,5405726
2026-08-13 09:58:00,5407587
2026-08-13 09:58:05,5409460
2026-08-13 09:58:10,5416255
2026-08-13 09:58:15,5419799
2026-08-13 09:58:20,5422294
2026-08-13 09:58:25,5425726
2026-08-13 09:58:30,5429467
2026-08-13 09:58:35,5432302
2026-08-13 09:58:40,5435212
2026-08-13 09:58:45,5438563
2026-08-13 09:58:50,5441024
2026-08-13 09:58:55,5443897
2026-08-13 09:59:00,5445903
2026-08-13 09:59:05,5450173
2026-08-13 09:59:10,5453215
2026-08-13 09:59:15,5457364
2026-08-13 09:59:20,5459762
2026-08-13 09:59:25,5462790
2026-08-13 09:59:30,5466849
2026-08-13 09:59:35,5470676
2026-08-13 09:59:40,5472806
2026-08-13 09:59:45,5476067
2026-08-13 09:59:50,5478564
2026-08-13 09:59:55,5481239
2026-08-13 10:00:00,5486057
2026-08-13 10:00:05,5493789
2026-08-13 10:00:10,5498044
2026-08-13 10:00:15,5500314
2026-08-13 10:00:20,5505707
2026-08-13 10:00:25,5507693
2026-08-13 10:00:30,5511002
2026-08-13 10:00:35,5518594
2026-08-13 10:00:40,5521289
2026-08-13 10:00:45,5525364
2026-08-13 10:00:50,5529263
2026-08-13 10:00:55,5533113
2026-08-13 10:01:00,5536778
2026-08-13 10:01:05,5539572
2026-08-13 10:01:10,5543005
2026-08-13 10:01:15,5548282
2026-08-13 10:01:20,5551402
2026-08-13 10:01:25,5554836
2026-08-13 10:01:30,5562829
2026-08-13 10:01:35,5569820
2026-08-13 10:01:40,5572879
2026-08-13 10:01:45,5576749
2026-08-13 10:01:50,5580194
2026-08-13 10:01:55,5583366
2026-08-13 10:02:00,5586073
2026-08-13 10:02:05,5593582
2026-08-13 10:02:10,5599866
2026-08-13 10:02:15,5604138
2026-08-13 10:02:20,5607679
2026-08-13 10:02:25,5612467
2026-08-13 10:02:30,5616100
2026-08-13 10:02:35,5620201
2026-08-13 10:02:40,5626696
2026-08-13 10:02:45,5629850
2026-08-13 10:02:50,5632856
2026-08-13 10:02:55,5636006
2026-08-13 10:03:00,5639493
2026-08-13 10:03:05,5642976
2026-08-13 10:03:10,5648441
2026-08-13 10:03:15,5650855
2026-08-13 10:03:20,5655152
2026-08-13 10:03:25,5657355
2026-08-13 10:03:30,5661522
2026-08-13 10:03:35,5663708
2026-08-13 10:03:40,5667900
2026-08-13 10:03:45,5671620
2026-08-13 10:03:50,5674425
2026-08-13 10:03:55,5677176
2026-08-13 10:04:00,5679709
2026-08-13 10:04:05,5683760
2026-08-13 10:04:10,5687454
2026-08-13 10:04:15,5690249
2026-08-13 10:04:20,5694253
2026-08-13 10:04:25,5697677
2026-08-13 10:04:30,5700774
2026-08-13 10:04:35,5703715
2026-08-13 10:04:40,5706240
2026-08-13 10:04:45,5709321
2026-08-13 10:04:50,5711738
2026-08-13 10:04:55,5715028
2026-08-13 10:05:00,5718365
2026-08-13 10:05:05,5721694
2026-08-13 10:05:10,5725265
2026-08-13 10:05:15,5728060
2026-08-13 10:05:20,5729759
2026-08-13 10:05:25,5732948
2026-08-13 10:05:30,5738493
2026-08-13 10:05:35,5741755
2026-08-13 10:05:40,5744745
2026-08-13 10:05:45,5747399
2026-08-13 10:05:50,5750326
2026-08-13 10:05:55,5752832
2026-08-13 10:06:00,5754639
2026-08-13 10:06:05,5757514
2026-08-13 10:06:10,5759345
2026-08-13 10:06:15,5761814
2026-08-13 10:06:20,5765536
2026-08-13 10:06:25,5768548
2026-08-13 10:06:30,5773701
2026-08-13 10:06:35,5776802
2026-08-13 10:06:40,5779802
2026-08-13 10:06:45,5783451
2026-08-13 10:06:50,5785455
2026-08-13 10:06:55,5787825
2026-08-13 10:07:00,5790317
2026-08-13 10:07:05,5794980
2026-08-13 10:07:10,5801081
2026-08-13 10:07:15,5803448
2026-08-13 10:07:20,5805887
2026-08-13 10:07:25,5809003
2026-08-13 10:07:30,5810604
2026-08-13 10:07:35,5814385
2026-08-13 10:07:40,5817539
2026-08-13 10:07:45,5821281
2026-08-13 10:07:50,5823449
2026-08-13 10:07:55,5826225
2026-08-13 10:08:00,5828626
2026-08-13 10:08:05,5831523
2026-08-13 10:08:10,5833416
2026-08-13 10:08:15,5838995
2026-08-13 10:08:20,5842088
2026-08-13 10:08:25,5844936
2026-08-13 10:08:30,5848032
2026-08-13 10:08:35,5851127
2026-08-13 10:08:40,5854302
