timestamp,value
2026-08-13 09:47:55,459881
2026-08-13 09:48:00,460042
2026-08-13 09:48:05,460374
2026-08-13 09:48:10,460660
2026-08-13 09:48:15,460983
2026-08-13 09:48:20,461271
2026-08-13 09:48:25,461568
2026-08-13 09:48:30,462032
2026-08-13 09:48:35,462285
2026-08-13 09:48:40,463105
2026-08-13 09:48:45,463353
2026-08-13 09:48:50,463605
2026-08-13 09:48:55,463872
2026-08-13 09:49:00,464251
2026-08-13 09:49:05,464622
2026-08-13 09:49:10,464915
2026-08-13 09:49:15,465401
2026-08-13 09:49:20,466101
2026-08-13 09:49:25,466617
2026-08-13 09:49:30,467015
2026-08-13 09:49:35,467432
2026-08-13 09:49:40,467731
2026-08-13 09:49:45,468069
2026-08-13 09:49:50,468390
2026-08-13 09:49:55,468648
2026-08-13 09:50:00,468842
2026-08-13 09:50:05,469624
2026-08-13 09:50:10,469941
2026-08-13 09:50:15,470344
2026-08-13 09:50:20,470730
2026-08-13 09:50:25,471398
2026-08-13 09:50:30,472653
2026-08-13 09:50:35,472937
2026-08-13 09:50:40,473187
2026-08-13 09:50:45,473514
2026-08-13 09:50:50,473808
2026-08-13 09:50:55,474082
2026-08-13 09:51:00,474408
2026-08-13 09:51:05,475105
2026-08-13 09:51:10,475606
2026-08-13 09:51:15,478377
2026-08-13 09:51:20,478700
2026-08-13 09:51:25,478978
2026-08-13 09:51:30,479229
2026-08-13 09:51:35,479524
2026-08-13 09:51:40,479734
2026-08-13 09:51:45,479985
2026-08-13 09:51:50,480208
2026-08-13 09:51:55,480624
2026-08-13 09:52:00,480973
2026-08-13 09:52:05,481249
2026-08-13 09:52:10,481481
2026-08-13 09:52:15,481846
2026-08-13 09:52:20,482195
2026-08-13 09:52:25,482472
2026-08-13 09:52:30,483326
2026-08-13 09:52:35,483592
2026-08-13 09:52:40,483858
2026-08-13 09:52:45,484221
2026-08-13 09:52:50,484510
2026-08-13 09:52:55,484712
2026-08-13 09:53:00,484940
2026-08-13 09:53:05,485284
2026-08-13 09:53:10,485511
2026-08-13 09:53:15,485939
2026-08-13 09:53:20,486256
2026-08-13 09:53:25,487403
2026-08-13 09:53:30,487820
2026-08-13 09:53:35,488214
2026-08-13 09:53:40,488604
2026-08-13 09:53:45,488870
2026-08-13 09:53:50,489140
2026-08-13 09:53:55,489368
2026-08-13 09:54:00,489781
2026-08-13 09:54:05,490428
2026-08-13 09:54:10,491341
2026-08-13 09:54:15,492361
2026-08-13 09:54:20,493424
2026-08-13 09:54:25,494012
2026-08-13 09:54:30,494490
2026-08-13 09:54:35,495830
2026-08-13 09:54:40,497101
2026-08-13 09:54:45,497860
2026-08-13 09:54:50,498374
2026-08-13 09:54:55,498849
2026-08-13 09:55:00,499187
2026-08-13 09:55:05,499736
2026-08-13 09:55:10,500236
2026-08-13 09:55:15,500882
2026-08-13 09:55:20,501300
2026-08-13 09:55:25,501916
2026-08-13 09:55:30,502266
2026-08-13 09:55:35,502545
2026-08-13 09:55:40,503051
2026-08-13 09:55:45,503779
2026-08-13 09:55:50,504160
2026-08-13 09:55:55,504527
2026-08-13 09:56:00,504781
2026-08-13 09:56:05,505284
2026-08-13 09:56:10,505548
2026-08-13 09:56:15,505929
2026-08-13 09:56:20,506632
2026-08-13 09:56:25,506997
2026-08-13 09:56:30,507376
2026-08-13 09:56:35,507824
2026-08-13 09:56:40,508091
2026-08-13 09:56:45,508409
2026-08-13 09:56:50,508627
2026-08-13 09:56:55,509140
2026-08-13 09:57:00,509440
2026-08-13 09:57:05,509751
2026-08-13 09:57:10,510167
2026-08-13 09:57:15,510380
2026-08-13 09:57:20,510594
2026-08-13 09:57:25,510953
2026-08-13 09:57:30,511305
2026-08-13 09:57:35,511654
2026-08-13 09:57:40,511873
2026-08-13 09:57:45,512186
2026-08-13 09:57:50,512439
2026-08-13 09:57:55,512597
2026-08-13 09:58:00,512817
2026-08-13 09:58:05,513053
2026-08-13 09:58:10,513680
2026-08-13 09:58:15,514150
2026-08-13 09:58:20,514359
2026-08-13 09:58:25,514685
2026-08-13 09:58:30,515063
2026-08-13 09:58:35,515350
2026-08-13 09:58:40,515612
2026-08-13 09:58:45,515943
2026-08-13 09:58:50,516106
2026-08-13 09:58:55,516300
2026-08-13 09:59:00,516511
2026-08-13 09:59:05,516821
2026-08-13 09:59:10,517022
2026-08-13 09:59:15,517397
2026-08-13 09:59:20,517608
2026-08-13 09:59:25,517746
2026-08-13 09:59:30,518171
2026-08-13 09:59:35,518360
2026-08-13 09:59:40,518494
2026-08-13 09:59:45,518765
2026-08-13 09:59:50,518990
2026-08-13 09:59:55,519148
2026-08-13 10:00:00,519480
2026-08-13 10:00:05,520074
2026-08-13 10:00:10,520480
2026-08-13 10:00:15,520795
2026-08-13 10:00:20,521616
2026-08-13 10:00:25,521896
2026-08-13 10:00:30,522122
2026-08-13 10:00:35,522692
2026-08-13 10:00:40,522936
2026-08-13 10:00:45,523403
2026-08-13 10:00:50,523662
2026-08-13 10:00:55,523960
2026-08-13 10:01:00,524188
2026-08-13 10:01:05,524338
2026-08-13 10:01:10,524555
2026-08-13 10:01:15,525209
2026-08-13 10:01:20,525477
2026-08-13 10:01:25,525771
2026-08-13 10:01:30,526210
2026-08-13 10:01:35,526774
2026-08-13 10:01:40,527034
2026-08-13 10:01:45,527323
2026-08-13 10:01:50,527581
2026-08-13 10:01:55,527777
2026-08-13 10:02:00,528022
2026-08-13 10:02:05,528543
2026-08-13 10:02:10,528951
2026-08-13 10:02:15,529310
2026-08-13 10:02:20,529577
2026-08-13 10:02:25,529864
2026-08-13 10:02:30,530068
2026-08-13 10:02:35,530324
2026-08-13 10:02:40,530970
2026-08-13 10:02:45,531328
2026-08-13 10:02:50,531559
2026-08-13 10:02:55,531728
2026-08-13 10:03:00,531972
2026-08-13 10:03:05,532262
2026-08-13 10:03:10,532599
2026-08-13 10:03:15,532946
2026-08-13 10:03:20,533225
2026-08-13 10:03:25,533473
2026-08-13 10:03:30,533763
2026-08-13 10:03:35,533945
2026-08-13 10:03:40,534169
2026-08-13 10:03:45,534374
2026-08-13 10:03:50,534605
2026-08-13 10:03:55,534716
2026-08-13 10:04:00,534895
2026-08-13 10:04:05,535377
2026-08-13 10:04:10,535665
2026-08-13 10:04:15,535987
2026-08-13 10:04:20,536406
2026-08-13 10:04:25,538918
2026-08-13 10:04:30,539226
2026-08-13 10:04:35,539394
2026-08-13 10:04:40,539622
2026-08-13 10:04:45,539867
2026-08-13 10:04:50,540018
2026-08-13 10:04:55,540420
2026-08-13 10:05:00,540823
2026-08-13 10:05:05,541112
2026-08-13 10:05:10,541315
2026-08-13 10:05:15,541487
2026-08-13 10:05:20,541643
2026-08-13 10:05:25,542027
2026-08-13 10:05:30,542512
2026-08-13 10:05:35,542784
2026-08-13 10:05:40,542979
2026-08-13 10:05:45,543195
2026-08-13 10:05:50,543366
2026-08-13 10:05:55,543504
2026-08-13 10:06:00,543641
2026-08-13 10:06:05,543842
2026-08-13 10:06:10,544038
2026-08-13 10:06:15,544351
2026-08-13 10:06:20,544669
2026-08-13 10:06:25,544913
2026-08-13 10:06:30,545208
2026-08-13 10:06:35,545522
2026-08-13 10:06:40,545755
2026-08-13 10:06:45,546005
2026-08-13 10:06:50,546181
2026-08-13 10:06:55,546394
2026-08-13 10:07:00,546692
2026-08-13 10:07:05,546997
2026-08-13 10:07:10,547308
2026-08-13 10:07:15,547527
2026-08-13 10:07:20,547733
2026-08-13 10:07:25,548026
2026-08-13 10:07:30,548265
2026-08-13 10:07:35,548427
2026-08-13 10:07:40,548576
2026-08-13 10:07:45,548842
2026-08-13 10:07:50,548953
2026-08-13 10:07:55,549149
2026-08-13 10:08:00,549336
2026-08-13 10:08:05,549623
2026-08-13 10:08:10,549927
2026-08-13 10:08:15,550549
2026-08-13 10:08:20,550849
2026-08-13 10:08:25,551058
2026-08-13 10:08:30,551224
2026-08-13 10:08:35,551413
2026-08-13 10:08:40,551617
2026-08-13 10:08:45,551870
2026-08-13 10:08:50,552014
2026-08-13 10:08:55,552194
2026-08-13 10:09:00,552378
2026-08-13 10:09:05,552580
2026-08-13 10:09:10,552739
2026-08-13 10:09:15,553007
2026-08-13 10:09:20,553232
2026-08-13 10:09:25,553606
2026-08-13 10:09:30,553812
2026-08-13 10:09:35,553962
2026-08-13 10:09:40,554079
2026-08-13 10:09:45,554254
2026-08-13 10:09:50,554439
2026-08-13 10:09:55,554615
2026-08-13 10:10:00,554804
2026-08-13 10:10:05,555120
2026-08-13 10:10:10,555688
2026-08-13 10:10:15,556016
2026-08-13 10:10:20,556368
2026-08-13 10:10:25,556607
2026-08-13 10:10:30,557014
2026-08-13 10:10:35,557460
2026-08-13 10:10:40,557789
2026-08-13 10:10:45,557943
2026-08-13 10:10:50,558129
2026-08-13 10:10:55,558449
2026-08-13 10:11:00,558601
2026-08-13 10:11:05,558749
2026-08-13 10:11:10,558975
2026-08-13 10:11:15,559104
2026-08-13 10:11:20,559205
2026-08-13 10:11:25,559339
2026-08-13 10:11:30,559494
2026-08-13 10:11:35,560019
2026-08-13 10:11:40,560213
2026-08-13 10:11:45,560440
2026-08-13 10:11:50,560659
2026-08-13 10:11:55,560865
2026-08-13 10:12:00,561018
2026-08-13 10:12:05,561273
2026-08-13 10:12:10,561450
2026-08-13 10:12:15,561693
2026-08-13 10:12:20,562003
2026-08-13 10:12:25,562294
2026-08-13 10:12:30,562606
2026-08-13 10:12:35,562749
2026-08-13 10:12:40,562863
2026-08-13 10:12:45,563252
